Unnamed: 0.1,Unnamed: 0,name,location,district,cuisine_types,price_range,ratings,bookmark_count,link,latitude,longitude
0,0,黑門水產すいさん (Fashion Walk),加寧街5-7號Fashion Walk地下C及D號舖,銅鑼灣,"['日本菜', '海鮮']",/$201-400,"{'smile': '165', 'cry': '6'}",5K,https://www.openrice.com/zh/hongkong/r-%E9%BB%91%E9%96%80%E6%B0%B4%E7%94%A2%E3%81%99%E3%81%84%E3%81%95%E3%82%93-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r787651,22.28088,114.18517
1,1,Milu Thai มิลู่ไทย (耀華街),耀華街3號百樂中心2樓,銅鑼灣,"['泰國菜', '海鮮']",/$101-200,"{'smile': '1237', 'cry': '9'}",48.6K,https://www.openrice.com/zh/hongkong/r-milu-thai-%E0%B8%A1%E0%B8%B4%E0%B8%A5%E0%B8%B9%E0%B9%88%E0%B9%84%E0%B8%97%E0%B8%A2-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B3%B0%E5%9C%8B%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r588815,22.2777,114.1822
2,2,古今,軒尼詩道525號澳門逸園中心21樓,銅鑼灣,"['日本菜', '拉麵']",/$201-400,"{'smile': '1102', 'cry': '13'}",31K,https://www.openrice.com/zh/hongkong/r-%E5%8F%A4%E4%BB%8A-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r566001,22.28031,114.18376
3,3,MEMOIR,登龍街28號永光中心17樓,銅鑼灣,"['西式', '海鮮']",/$201-400,"{'smile': '687', 'cry': '6'}",18.9K,https://www.openrice.com/zh/hongkong/r-memoir-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r725033,22.27928,114.18202
4,4,ROYAL INN,告士打道311號皇室堡3樓313-314號舖,銅鑼灣,"['多國菜', '海鮮']",/$201-400,"{'smile': '92', 'cry': '6'}",4K,https://www.openrice.com/zh/hongkong/r-royal-inn-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r820996,22.28032,114.18656
5,5,磯野水產,軒尼詩道525號澳門逸園中心19樓,銅鑼灣,"['日本菜', '海鮮']",/$201-400,"{'smile': '1097', 'cry': '12'}",33.6K,https://www.openrice.com/zh/hongkong/r-%E7%A3%AF%E9%87%8E%E6%B0%B4%E7%94%A2-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r532123,22.28031,114.18376
6,6,鬼金棒,謝斐道530號地舖,銅鑼灣,"['日本菜', '拉麵']",/$101-200,"{'smile': '681', 'cry': '8'}",17.2K,https://www.openrice.com/zh/hongkong/r-%E9%AC%BC%E9%87%91%E6%A3%92-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r640227,22.28099,114.18409
7,7,SABROSA,銅鑼灣怡和街22號3樓,銅鑼灣,"['西班牙菜', '酒吧']",/$201-400,"{'smile': '579', 'cry': '4'}",24.5K,https://www.openrice.com/zh/hongkong/r-sabrosa-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E7%8F%AD%E7%89%99%E8%8F%9C-r733182,22.27971,114.18524
8,8,小火山,堅拿道西10號冠景樓1樓B室,銅鑼灣,['泰國菜'],/$201-400,"{'smile': '228', 'cry': '4'}",10K,https://www.openrice.com/zh/hongkong/r-%E5%B0%8F%E7%81%AB%E5%B1%B1-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r802022,22.27872,114.18095
9,9,火鍋隨意門,堅拿道西10號冠景樓1樓A室,銅鑼灣,"['多國菜', '火鍋']",/$201-400,"{'smile': '561', 'cry': '6'}",19.6K,https://www.openrice.com/zh/hongkong/r-%E7%81%AB%E9%8D%8B%E9%9A%A8%E6%84%8F%E9%96%80-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E7%81%AB%E9%8D%8B-r672418,22.27872,114.18095
10,10,申子居酒屋,渣甸街50號渣甸中心9樓,銅鑼灣,"['日本菜', '酒']",/$201-400,"{'smile': '528', 'cry': '12'}",29.5K,https://www.openrice.com/zh/hongkong/r-%E7%94%B3%E5%AD%90%E5%B1%85%E9%85%92%E5%B1%8B-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%85%92-r714442,22.27942,114.18564
11,11,Dodam Chicken (利舞臺廣場),波斯富街99號利舞臺廣場18樓A號舖,銅鑼灣,"['韓國菜', '韓式炸雞']",/$101-200,"{'smile': '1314', 'cry': '34'}",71.1K,https://www.openrice.com/zh/hongkong/r-dodam-chicken-%E9%8A%85%E9%91%BC%E7%81%A3-%E9%9F%93%E5%9C%8B%E8%8F%9C-%E9%9F%93%E5%BC%8F%E7%82%B8%E9%9B%9E-r516304,22.2783,114.18316
12,12,十下火鍋,登龍街28號永光中心2樓,銅鑼灣,"['港式', '火鍋']",/$201-400,"{'smile': '549', 'cry': '12'}",31.3K,https://www.openrice.com/zh/hongkong/r-%E5%8D%81%E4%B8%8B%E7%81%AB%E9%8D%8B-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B8%AF%E5%BC%8F-%E7%81%AB%E9%8D%8B-r515292,22.27928,114.18202
13,13,A.T.A.S,邊寧頓街9-11號登龍閣地下C2號舖,銅鑼灣,['新加坡菜'],/$51-100,"{'smile': '622', 'cry': '31'}",31.4K,https://www.openrice.com/zh/hongkong/r-a-t-a-s-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%96%B0%E5%8A%A0%E5%9D%A1%E8%8F%9C-r710520,22.27886,114.1859
14,14,小曼谷泰國美食站,謝斐道535號Tower 535地庫B02號舖,銅鑼灣,"['泰國菜', '咪嘥嘢食店']",/$101-200,"{'smile': '873', 'cry': '10'}",24.7K,https://www.openrice.com/zh/hongkong/r-%E5%B0%8F%E6%9B%BC%E8%B0%B7%E6%B3%B0%E5%9C%8B%E7%BE%8E%E9%A3%9F%E7%AB%99-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r625566,22.28136,114.18388
15,15,船渦,謝斐道500號維安商業大廈3樓,銅鑼灣,"['港式', '火鍋']",/$201-400,"{'smile': '609', 'cry': '12'}",32.8K,https://www.openrice.com/zh/hongkong/r-%E8%88%B9%E6%B8%A6-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B8%AF%E5%BC%8F-%E7%81%AB%E9%8D%8B-r606645,22.28096,114.18333
16,16,幸福四季椰子雞 (永光中心),登龍街28號永光中心1樓,銅鑼灣,"['港式', '火鍋']",/$201-400,"{'smile': '21', 'cry': '0'}",2K,https://www.openrice.com/zh/hongkong/r-%E5%B9%B8%E7%A6%8F%E5%9B%9B%E5%AD%A3%E6%A4%B0%E5%AD%90%E9%9B%9E-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B8%AF%E5%BC%8F-%E7%81%AB%E9%8D%8B-r802719,22.27928,114.18202
17,17,喜來稀肉,登龍街41-51號金龍大廈地下3號舖及1樓,銅鑼灣,"['韓國菜', '烤肉']",/$201-400,"{'smile': '663', 'cry': '13'}",31.5K,https://www.openrice.com/zh/hongkong/r-%E5%96%9C%E4%BE%86%E7%A8%80%E8%82%89-%E9%8A%85%E9%91%BC%E7%81%A3-%E9%9F%93%E5%9C%8B%E8%8F%9C-%E9%9F%93%E7%87%92-r487837,22.2792,114.1826
18,18,Layback Cafe & Bar,耀華街3號百樂中心17樓02-03號舖,銅鑼灣,"['西式', 'All Day Breakfast']",/$101-200,"{'smile': '455', 'cry': '11'}",30.2K,https://www.openrice.com/zh/hongkong/r-layback-cafe-bar-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-all-day-breakfast-r713768,22.2777,114.1822
19,19,虎鐵鐵板燒,軒尼詩道525號澳門逸園中心12樓,銅鑼灣,"['日本菜', '鐵板燒']",/$801以上,"{'smile': '637', 'cry': '7'}",25.5K,https://www.openrice.com/zh/hongkong/r-%E8%99%8E%E9%90%B5%E9%90%B5%E6%9D%BF%E7%87%92-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%90%B5%E6%9D%BF%E7%87%92-r629591,22.28031,114.18376
20,20,The Grill Room (銅鑼灣廣場二期),駱克道463-483號銅鑼灣廣場二期3樓3B號舖,銅鑼灣,"['西式', '扒房']",/$201-400,"{'smile': '258', 'cry': '3'}",10.7K,https://www.openrice.com/zh/hongkong/r-the-grill-room-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-r803738,22.28055,114.18209
21,21,吉列牛忌廉烏冬專門店 (百樂中心),耀華街3號百樂中心22樓,銅鑼灣,"['韓國菜', '日本菜']",/$101-200,"{'smile': '1097', 'cry': '36'}",45K,https://www.openrice.com/zh/hongkong/r-%E5%90%89%E5%88%97%E7%89%9B%E5%BF%8C%E5%BB%89%E7%83%8F%E5%86%AC%E5%B0%88%E9%96%80%E5%BA%97-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r555833,22.2777,114.1822
22,22,Undici,耀華街3號百樂中心11樓1101A-B號舖,銅鑼灣,"['西式', '咖啡店']",/$101-200,"{'smile': '381', 'cry': '1'}",14.3K,https://www.openrice.com/zh/hongkong/r-undici-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-r725700,22.2777,114.1822
23,23,Hungry Monkey (金朝陽中心二期 - Midtown),登龍街1-29號金朝陽中心二期 - Midtown地下B號舖,銅鑼灣,"['日本菜', '鐵板燒']",/$201-400,"{'smile': '515', 'cry': '23'}",23.7K,https://www.openrice.com/zh/hongkong/r-hungry-monkey-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%90%B5%E6%9D%BF%E7%87%92-r673614,22.27893,114.18179
